SessionID,Timestamp,File Name,Start Date,Status,End Date,Error Message
00120250417,2025-04-17 20:40:32,,2025-04-06,Failed (WebDriver Error),2025-04-10,"WebDriver error during download steps: TimeoutException - Message: 
Stacktrace:
	GetHandleVerifier [0x00007FF740E55355+78597]
	GetHandleVerifier [0x00007FF740E553B0+78688]
	(No symbol) [0x00007FF740C091AA]
	(..."
00120250417,2025-04-17 20:55:43,,2025-04-11,Failed (WebDriver Error),2025-04-14,"WebDriver error during download steps: TimeoutException - Message: 
Stacktrace:
	GetHandleVerifier [0x00007FF740E55355+78597]
	GetHandleVerifier [0x00007FF740E553B0+78688]
	(No symbol) [0x00007FF740C091AA]
	(..."
00120250417,2025-04-17 21:04:07,,2025-04-01,Failed (Unexpected Error),2025-04-14,"Unexpected error during download steps: ProtocolError - ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))"
00120250418,2025-04-18 10:55:20,BaoCaoTraHangNCCThuoc_01042025_14042025.zip,2025-04-01,Success,2025-04-14,
00120250418,2025-04-18 17:01:28,BaoCaoTraHangNCCThuoc_(1)_01042025_14042025.zip,2025-04-01,Success,2025-04-14,
00120250418,2025-04-18 17:27:13,BaoCaoFAF001_BHCT_01042025_01042025.zip,2025-04-01,Success,2025-04-01,
00120250418,2025-04-18 21:18:29,BaoCaoFAF001_BHCT_01042025_05042025.zip,2025-04-01,Success,2025-04-05,
00120250418,2025-04-18 21:31:42,BaoCaoTraHangNCCThuoc_01042025_14042025.zip,2025-04-01,Success,2025-04-14,
00120250418,2025-04-18 21:37:27,BCNhapKhacXuatKhacThuoc_01042025_14042025.zip,2025-04-01,Success,2025-04-14,
00120250418,2025-04-18 21:41:18,,2025-04-01,Failed (WebDriver Error),2025-04-14,"WebDriver error during download steps: NoSuchWindowException - Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=135.0.7049.85)
Stacktrace:
	GetHa..."
00120250418,2025-04-18 21:41:18,,2025-04-01,Failed (WebDriver Error),2025-04-14,"WebDriver error during download steps: NoSuchWindowException - Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=135.0.7049.85)
Stacktrace:
	GetHa..."
00120250418,2025-04-18 21:41:18,,2025-04-01,Failed (WebDriver Error),2025-04-14,"WebDriver error during download steps: NoSuchWindowException - Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=135.0.7049.85)
Stacktrace:
	GetHa..."
00120250418,2025-04-18 21:41:18,,2025-04-01,Failed (WebDriver Error),2025-04-14,"WebDriver error during download steps: NoSuchWindowException - Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=135.0.7049.85)
Stacktrace:
	GetHa..."
00120250418,2025-04-18 21:50:14,BaoCaoTraHangNCCThuoc_01042025_14042025_1.zip,2025-04-01,Success,2025-04-14,
00120250418,2025-04-18 21:56:14,BaoCaoTraHangNCCThuoc_01042025_14042025_2.zip,2025-04-01,Success,2025-04-14,
00120250418,2025-04-18 22:02:55,BaoCaoTraHangNCCThuoc_01042025_14042025_3.zip,2025-04-01,Success,2025-04-14,
00120250418,2025-04-18 22:06:22,BaoCaoTraHangNCCThuoc_01042025_14042025_4.zip,2025-04-01,Success,2025-04-14,
00120250418,2025-04-18 22:27:18,BaoCaoFAF001_BHCT_01042025_05042025 (1).zip,2025-04-01,Success,2025-04-05,
00120250418,2025-04-18 22:40:27,BaoCaoFAF001_BHCT_06042025_10042025.zip,2025-04-06,Success,2025-04-10,
00120250418,2025-04-18 22:51:22,BaoCaoFAF001_BHCT_11042025_14042025.zip,2025-04-11,Success,2025-04-14,
00120250418,2025-04-18 23:36:34,,2025-04-01,Failed (Download Wait),2025-04-05,Download wait timed out or failed to detect completed file.
00120250418,2025-04-18 23:51:48,,2025-04-06,Failed (WebDriver Error),2025-04-10,"WebDriver error during download steps: TimeoutException - Message: 
Stacktrace:
	GetHandleVerifier [0x00007FF7E3305355+78597]
	GetHandleVerifier [0x00007FF7E33053B0+78688]
	(No symbol) [0x00007FF7E30B91AA]
	(..."
00120250418,2025-04-19 00:06:58,,2025-04-11,Failed (WebDriver Error),2025-04-14,"WebDriver error during download steps: TimeoutException - Message: 
Stacktrace:
	GetHandleVerifier [0x00007FF7E3305355+78597]
	GetHandleVerifier [0x00007FF7E33053B0+78688]
	(No symbol) [0x00007FF7E30B91AA]
	(..."
00120250418,2025-04-19 00:22:03,,2025-04-01,Failed (WebDriver Error),2025-04-14,"WebDriver error during download steps: TimeoutException - Message: 
Stacktrace:
	GetHandleVerifier [0x00007FF7E3305355+78597]
	GetHandleVerifier [0x00007FF7E33053B0+78688]
	(No symbol) [0x00007FF7E30B91AA]
	(..."
00120250418,2025-04-19 00:37:10,,2025-04-01,Failed (WebDriver Error),2025-04-05,"WebDriver error during download steps: TimeoutException - Message: 
Stacktrace:
	GetHandleVerifier [0x00007FF7E3305355+78597]
	GetHandleVerifier [0x00007FF7E33053B0+78688]
	(No symbol) [0x00007FF7E30B91AA]
	(..."
00120250418,2025-04-19 00:52:20,,2025-04-06,Failed (WebDriver Error),2025-04-10,"WebDriver error during download steps: TimeoutException - Message: 
Stacktrace:
	GetHandleVerifier [0x00007FF7E3305355+78597]
	GetHandleVerifier [0x00007FF7E33053B0+78688]
	(No symbol) [0x00007FF7E30B91AA]
	(..."
00120250418,2025-04-19 01:07:30,,2025-04-11,Failed (WebDriver Error),2025-04-14,"WebDriver error during download steps: TimeoutException - Message: 
Stacktrace:
	GetHandleVerifier [0x00007FF7E3305355+78597]
	GetHandleVerifier [0x00007FF7E33053B0+78688]
	(No symbol) [0x00007FF7E30B91AA]
	(..."
00120250418,2025-04-19 01:22:36,,2025-04-01,Failed (WebDriver Error),2025-04-05,"WebDriver error during download steps: TimeoutException - Message: 
Stacktrace:
	GetHandleVerifier [0x00007FF7E3305355+78597]
	GetHandleVerifier [0x00007FF7E33053B0+78688]
	(No symbol) [0x00007FF7E30B91AA]
	(..."
00120250418,2025-04-19 01:37:47,,2025-04-06,Failed (WebDriver Error),2025-04-10,"WebDriver error during download steps: TimeoutException - Message: 
Stacktrace:
	GetHandleVerifier [0x00007FF7E3305355+78597]
	GetHandleVerifier [0x00007FF7E33053B0+78688]
	(No symbol) [0x00007FF7E30B91AA]
	(..."
00120250418,2025-04-19 01:52:58,,2025-04-11,Failed (WebDriver Error),2025-04-14,"WebDriver error during download steps: TimeoutException - Message: 
Stacktrace:
	GetHandleVerifier [0x00007FF7E3305355+78597]
	GetHandleVerifier [0x00007FF7E33053B0+78688]
	(No symbol) [0x00007FF7E30B91AA]
	(..."
00120250418,2025-04-19 02:08:04,,2025-04-01,Failed (WebDriver Error),2025-04-14,"WebDriver error during download steps: TimeoutException - Message: 
Stacktrace:
	GetHandleVerifier [0x00007FF7E3305355+78597]
	GetHandleVerifier [0x00007FF7E33053B0+78688]
	(No symbol) [0x00007FF7E30B91AA]
	(..."
00120250418,2025-04-19 02:23:23,,2025-04-01,Failed (WebDriver Error),2025-04-14,"WebDriver error during download steps: TimeoutException - Message: 
Stacktrace:
	GetHandleVerifier [0x00007FF7E3305355+78597]
	GetHandleVerifier [0x00007FF7E33053B0+78688]
	(No symbol) [0x00007FF7E30B91AA]
	(..."
00120250418,2025-04-19 02:38:37,,2025-04-01,Failed (WebDriver Error),2025-04-05,"WebDriver error during download steps: TimeoutException - Message: 
Stacktrace:
	GetHandleVerifier [0x00007FF7E3305355+78597]
	GetHandleVerifier [0x00007FF7E33053B0+78688]
	(No symbol) [0x00007FF7E30B91AA]
	(..."
00120250418,2025-04-19 02:53:54,,2025-04-06,Failed (WebDriver Error),2025-04-10,"WebDriver error during download steps: TimeoutException - Message: 
Stacktrace:
	GetHandleVerifier [0x00007FF7E3305355+78597]
	GetHandleVerifier [0x00007FF7E33053B0+78688]
	(No symbol) [0x00007FF7E30B91AA]
	(..."
00120250418,2025-04-19 03:09:09,,2025-04-11,Failed (WebDriver Error),2025-04-14,"WebDriver error during download steps: TimeoutException - Message: 
Stacktrace:
	GetHandleVerifier [0x00007FF7E3305355+78597]
	GetHandleVerifier [0x00007FF7E33053B0+78688]
	(No symbol) [0x00007FF7E30B91AA]
	(..."
00120250420-1745159967.192922,2025-04-20 21:40:20,BaoCaoTraHangNCCThuoc_01042025_05042025.zip,2025-04-01,Success,2025-04-05,
00120250420-1745159967.192922,2025-04-20 21:40:54,BaoCaoTraHangNCCThuoc_06042025_10042025.zip,2025-04-06,Success,2025-04-10,
00120250420-1745159967.192922,2025-04-20 21:41:26,BaoCaoTraHangNCCThuoc_11042025_15042025.zip,2025-04-11,Success,2025-04-15,
00120250420-1745159967.192922,2025-04-20 21:41:58,BaoCaoTraHangNCCThuoc_16042025_19042025.zip,2025-04-16,Success,2025-04-19,
